"ID","degree","eigen_clust","walk_clust","node_id"
"230355",92,1,240,"ESS_DIVE"
"230356",3,1,232,"ESS_DIVE"
"230357",27,1,190,"ESS_DIVE"
"230358",1,1,607,"ESS_DIVE"
"230359",2,1,46,"ESS_DIVE"
"230360",344,1,4,"ESS_DIVE"
"230361",26,253,1,"ESS_DIVE"
"230362",55,1,206,"ESS_DIVE"
"230363",18,1,166,"ESS_DIVE"
"230364",199,1,48,"ESS_DIVE"
"230366",2,1,4,"ESS_DIVE"
"230367",165,1,48,"ESS_DIVE"
"230368",7,1,4,"ESS_DIVE"
"230369",162,1,48,"ESS_DIVE"
"230370",59,1,213,"ESS_DIVE"
"230371",27,1,190,"ESS_DIVE"
"230372",348,1,4,"ESS_DIVE"
"230373",1,22,473,"ESS_DIVE"
"230374",71,1,213,"ESS_DIVE"
"230375",47,1,478,"ESS_DIVE"
"230376",180,1,48,"ESS_DIVE"
"230377",107,1,48,"ESS_DIVE"
"230378",1,1,4,"ESS_DIVE"
"230379",368,1,4,"ESS_DIVE"
"230380",41,1,219,"ESS_DIVE"
"230381",370,1,4,"ESS_DIVE"
"230382",3,1,76,"ESS_DIVE"
"230383",180,1,48,"ESS_DIVE"
"230385",92,1,240,"ESS_DIVE"
"230386",354,1,4,"ESS_DIVE"
"230387",65,1,213,"ESS_DIVE"
"230388",183,1,48,"ESS_DIVE"
"230389",37,1,213,"ESS_DIVE"
"230390",72,1,48,"ESS_DIVE"
"230391",162,1,48,"ESS_DIVE"
"230392",92,1,240,"ESS_DIVE"
"230393",92,1,240,"ESS_DIVE"
"230394",8,1,489,"ESS_DIVE"
"230395",199,1,48,"ESS_DIVE"
"230396",7,1,4,"ESS_DIVE"
"230397",35,1,48,"ESS_DIVE"
"230398",26,1,267,"ESS_DIVE"
"230399",108,1,203,"ESS_DIVE"
"230400",41,1,219,"ESS_DIVE"
"230401",9,1,223,"ESS_DIVE"
"230402",4,1,46,"ESS_DIVE"
"230403",365,1,4,"ESS_DIVE"
"230404",9,1,4,"ESS_DIVE"
"230405",162,1,48,"ESS_DIVE"
"230406",92,1,240,"ESS_DIVE"
"230408",16,1,231,"ESS_DIVE"
"230409",39,1,191,"ESS_DIVE"
"230410",16,1,222,"ESS_DIVE"
"230411",22,1,179,"ESS_DIVE"
"230413",71,1,213,"ESS_DIVE"
"230414",66,1,203,"ESS_DIVE"
"230415",66,1,203,"ESS_DIVE"
"230416",29,243,245,"ESS_DIVE"
"230417",26,1,48,"ESS_DIVE"
"230418",1,1,4,"ESS_DIVE"
"230419",26,253,1,"ESS_DIVE"
"230420",26,1,267,"ESS_DIVE"
"230421",16,1,231,"ESS_DIVE"
"230423",92,1,240,"ESS_DIVE"
"230424",7,1,4,"ESS_DIVE"
"230425",349,1,4,"ESS_DIVE"
"230426",67,1,4,"ESS_DIVE"
"230427",50,1,48,"ESS_DIVE"
"230428",159,1,48,"ESS_DIVE"
"230429",400,1,4,"ESS_DIVE"
"230430",6,1,97,"ESS_DIVE"
"230431",17,1,166,"ESS_DIVE"
"230432",5,1,4,"ESS_DIVE"
"230433",92,1,240,"ESS_DIVE"
"230434",84,1,203,"ESS_DIVE"
"230435",368,1,4,"ESS_DIVE"
"230436",92,1,240,"ESS_DIVE"
"230437",55,1,206,"ESS_DIVE"
"230438",27,1,190,"ESS_DIVE"
"230439",29,242,264,"ESS_DIVE"
"230440",17,1,5,"ESS_DIVE"
"230441",57,1,203,"ESS_DIVE"
"230442",55,1,206,"ESS_DIVE"
"230443",51,1,48,"ESS_DIVE"
"230444",8,228,239,"ESS_DIVE"
"230446",15,1,185,"ESS_DIVE"
"230447",4,1,203,"ESS_DIVE"
"230448",93,1,48,"ESS_DIVE"
"230449",338,1,4,"ESS_DIVE"
"230451",351,1,4,"ESS_DIVE"
"230452",15,1,5,"ESS_DIVE"
"230453",5,1,228,"ESS_DIVE"
"230454",66,1,203,"ESS_DIVE"
"230455",9,1,46,"ESS_DIVE"
"230456",9,1,223,"ESS_DIVE"
"230457",362,1,4,"ESS_DIVE"
"230458",66,1,203,"ESS_DIVE"
"230459",71,1,213,"ESS_DIVE"
"230460",106,1,203,"ESS_DIVE"
"230461",344,1,4,"ESS_DIVE"
"230462",47,1,478,"ESS_DIVE"
"230463",27,1,190,"ESS_DIVE"
"230464",119,1,4,"ESS_DIVE"
"230465",26,1,267,"ESS_DIVE"
"230466",55,1,206,"ESS_DIVE"
"230467",92,1,240,"ESS_DIVE"
"230468",9,1,223,"ESS_DIVE"
"230469",370,1,4,"ESS_DIVE"
"230470",27,1,166,"ESS_DIVE"
"230471",55,1,206,"ESS_DIVE"
"230472",8,1,489,"ESS_DIVE"
"230473",339,1,4,"ESS_DIVE"
"230474",162,1,48,"ESS_DIVE"
"230475",1,1,4,"ESS_DIVE"
"230476",6,1,435,"ESS_DIVE"
"230477",84,1,203,"ESS_DIVE"
"230478",47,1,478,"ESS_DIVE"
"230479",29,243,245,"ESS_DIVE"
"230480",21,1,215,"ESS_DIVE"
"230481",19,1,58,"ESS_DIVE"
"230482",162,1,48,"ESS_DIVE"
"230483",12,1,185,"ESS_DIVE"
"230484",92,1,240,"ESS_DIVE"
"230485",39,1,213,"ESS_DIVE"
"230486",17,1,166,"ESS_DIVE"
"230487",216,1,4,"ESS_DIVE"
"230488",7,1,4,"ESS_DIVE"
"230489",345,1,4,"ESS_DIVE"
"230490",4,272,284,"ESS_DIVE"
"230491",55,1,206,"ESS_DIVE"
"230492",7,1,4,"ESS_DIVE"
"230493",6,1,4,"ESS_DIVE"
"230494",9,1,390,"ESS_DIVE"
"230495",51,1,48,"ESS_DIVE"
"230496",55,1,206,"ESS_DIVE"
"230498",21,1,215,"ESS_DIVE"
"230499",8,1,124,"ESS_DIVE"
"230500",340,1,4,"ESS_DIVE"
"230501",59,1,213,"ESS_DIVE"
"230502",58,1,48,"ESS_DIVE"
"230503",5,1,4,"ESS_DIVE"
"230504",66,1,203,"ESS_DIVE"
"230505",11,1,5,"ESS_DIVE"
"230506",165,1,48,"ESS_DIVE"
"230507",350,1,4,"ESS_DIVE"
"230508",345,1,4,"ESS_DIVE"
"230509",47,1,478,"ESS_DIVE"
"23051",63,86,368,"NCEI"
"230511",14,1,58,"ESS_DIVE"
"230512",162,1,48,"ESS_DIVE"
"230513",71,1,213,"ESS_DIVE"
"230514",22,1,48,"ESS_DIVE"
"230515",92,1,240,"ESS_DIVE"
"230516",159,1,48,"ESS_DIVE"
"230517",96,1,203,"ESS_DIVE"
"230518",33,1,48,"ESS_DIVE"
"230519",79,1,203,"ESS_DIVE"
"230520",357,1,4,"ESS_DIVE"
"230521",15,1,5,"ESS_DIVE"
"230522",39,1,191,"ESS_DIVE"
"230523",77,1,48,"ESS_DIVE"
"230524",57,1,203,"ESS_DIVE"
"230525",92,1,240,"ESS_DIVE"
"230526",41,1,219,"ESS_DIVE"
"230527",3,1,4,"ESS_DIVE"
"230528",27,1,190,"ESS_DIVE"
"230529",180,1,48,"ESS_DIVE"
"230530",8,1,489,"ESS_DIVE"
"230531",200,1,48,"ESS_DIVE"
"230532",11,1,214,"ESS_DIVE"
"230533",26,253,1,"ESS_DIVE"
"230534",6,1,435,"ESS_DIVE"
"230535",88,1,48,"ESS_DIVE"
"230536",66,1,203,"ESS_DIVE"
"230537",92,1,240,"ESS_DIVE"
"230538",368,1,4,"ESS_DIVE"
"230539",348,1,4,"ESS_DIVE"
"230540",199,1,48,"ESS_DIVE"
"230541",3,1,12,"ESS_DIVE"
"230542",8,1,437,"ESS_DIVE"
"230543",47,1,478,"ESS_DIVE"
"230544",92,1,240,"ESS_DIVE"
"230545",94,1,240,"ESS_DIVE"
"230546",65,1,213,"ESS_DIVE"
"230547",10,1,410,"ESS_DIVE"
"230548",65,1,213,"ESS_DIVE"
"230549",41,1,219,"ESS_DIVE"
"230550",6,1,4,"ESS_DIVE"
"230551",5,1,250,"ESS_DIVE"
"230552",92,1,240,"ESS_DIVE"
"230553",47,1,478,"ESS_DIVE"
"230554",3,1,12,"ESS_DIVE"
"230555",1,1,4,"ESS_DIVE"
"230556",180,1,48,"ESS_DIVE"
"230557",1,1,4,"ESS_DIVE"
"230558",41,1,219,"ESS_DIVE"
"230559",123,1,37,"ESS_DIVE"
"230560",358,1,4,"ESS_DIVE"
"230561",106,1,203,"ESS_DIVE"
"230562",339,1,4,"ESS_DIVE"
"230563",376,1,4,"ESS_DIVE"
"230564",39,1,191,"ESS_DIVE"
"230565",26,1,48,"ESS_DIVE"
"230566",55,1,206,"ESS_DIVE"
"230567",17,1,166,"ESS_DIVE"
"230568",339,1,4,"ESS_DIVE"
"230569",6,253,1,"ESS_DIVE"
"230570",1,1,4,"ESS_DIVE"
"230571",59,1,213,"ESS_DIVE"
"230572",180,1,48,"ESS_DIVE"
"230573",357,1,4,"ESS_DIVE"
"230574",1,224,375,"ESS_DIVE"
"230575",364,1,4,"ESS_DIVE"
"230576",180,1,48,"ESS_DIVE"
"230577",113,1,48,"ESS_DIVE"
"230578",348,1,4,"ESS_DIVE"
"230579",16,1,231,"ESS_DIVE"
"230580",26,1,267,"ESS_DIVE"
"230581",5,241,440,"ESS_DIVE"
"230582",70,1,4,"mnORC1"
"230594",8,1,104,"mnUCSB1"
"230595",38,1,226,"mnUNM1"
"230596",348,1,35,"mnUCSB1"
"230597",38,1,226,"mnUCSB1"
"230598",6,1,246,"mnORC1"
"23074",63,86,368,"NCEI"
"230799",17,1,49,"RW"
"230853",93,1,31,"mnUCSB1"
"2309",49,52,470,"NCEI"
"230937",19,1,174,"mnUNM1"
"230938",386,1,35,"mnUCSB1"
"230939",24,1,90,"mnUCSB1"
"230940",386,1,35,"mnUNM1"
"230941",386,1,35,"mnORC1"
"230942",386,1,35,"mnUCSB1"
"230943",386,1,35,"mnUCSB1"
"230944",7,144,300,"mnUCSB1"
"230945",7,144,300,"mnUCSB1"
"230946",7,144,300,"mnUCSB1"
"230947",6,172,197,"mnUCSB1"
"230948",7,144,300,"mnUCSB1"
"230949",28,1,161,"mnORC1"
"230950",7,144,300,"mnUCSB1"
"230951",7,144,300,"mnUNM1"
"230952",7,144,300,"mnORC1"
"230953",235,1,11,"mnUCSB1"
"230954",235,1,11,"mnUCSB1"
"230955",24,1,96,"mnUCSB1"
"230956",15,1,220,"mnUCSB1"
"230957",235,1,11,"mnUCSB1"
"230958",38,1,9,"mnUCSB1"
"230959",15,1,60,"mnUCSB1"
"230960",22,1,42,"mnUCSB1"
"230961",348,1,35,"mnUCSB1"
"230962",26,1,9,"mnORC1"
"230963",24,1,96,"mnUCSB1"
"230964",24,1,96,"mnUCSB1"
"230965",36,1,176,"mnUCSB1"
"230966",15,1,220,"mnORC1"
"230967",348,1,35,"mnUCSB1"
"230968",15,1,220,"mnUNM1"
"230969",36,1,85,"mnUCSB1"
"230970",10,1,159,"mnUCSB1"
"230971",8,31,21,"mnUCSB1"
"230972",8,31,21,"mnUNM1"
"230973",15,1,220,"mnORC1"
"230974",15,1,220,"mnUCSB1"
"230975",8,31,21,"mnORC1"
"230976",348,1,35,"mnUCSB1"
"230977",15,1,220,"mnUCSB1"
"230978",8,31,21,"mnORC1"
"230979",10,1,159,"mnORC1"
"230980",22,1,42,"mnUCSB1"
"230981",22,1,42,"mnUCSB1"
"230982",22,1,42,"mnORC1"
"230983",386,1,35,"mnUCSB1"
"230984",22,1,42,"mnUCSB1"
"230985",13,1,235,"mnUCSB1"
"230986",22,1,42,"mnUCSB1"
"230987",28,1,42,"mnUCSB1"
"230988",348,1,35,"mnUCSB1"
"230989",28,1,42,"mnUCSB1"
"230990",348,1,35,"mnUCSB1"
"230991",28,1,42,"mnUCSB1"
"230992",348,1,35,"mnUCSB1"
"230993",348,1,35,"mnUCSB1"
"230994",348,1,35,"mnUCSB1"
"230995",11,1,115,"mnUCSB1"
"230996",28,1,42,"mnORC1"
"230997",28,1,42,"mnUCSB1"
"230998",348,1,35,"mnUCSB1"
"230999",30,1,42,"mnUNM1"
"23100",39,87,394,"NCEI"
"231000",9,6,136,"mnUCSB1"
"231001",348,1,35,"mnORC1"
"231002",28,1,42,"mnORC1"
"231003",348,1,35,"mnUCSB1"
"231076",9,1,66,"TFRI"
"231077",3,1,544,"TFRI"
"231079",9,1,66,"TFRI"
"231080",5,1,55,"TFRI"
"231081",88,1,40,"TFRI"
"231082",16,1,95,"TFRI"
"231144",213,1,15,"PPBIO"
"231145",172,1,15,"PPBIO"
"231146",41,1,216,"PPBIO"
"231147",1,1,17,"PPBIO"
"231148",47,1,17,"PPBIO"
"231149",76,1,27,"PPBIO"
"231185",1,208,335,"mnORC1"
"231188",1,234,302,"TFRI"
"231189",1,234,302,"TFRI"
"231190",348,1,35,"TFRI"
"231191",348,1,35,"TFRI"
"231192",379,1,11,"TFRI"
"231193",348,1,35,"TFRI"
"231194",348,1,35,"TFRI"
"231195",314,1,35,"TFRI"
"231196",106,1,15,"TFRI"
"231197",379,1,11,"TFRI"
"231198",379,1,11,"TFRI"
"231199",348,1,35,"TFRI"
"231200",314,1,35,"TFRI"
"231201",314,1,35,"TFRI"
"231202",348,1,35,"TFRI"
"231203",379,1,11,"TFRI"
"231204",314,1,35,"TFRI"
"231205",379,1,11,"TFRI"
"231206",379,1,11,"TFRI"
"231207",95,1,15,"TFRI"
"231208",379,1,11,"TFRI"
"231209",379,1,11,"TFRI"
"231210",379,1,11,"TFRI"
"231211",379,1,11,"TFRI"
"231212",32,1,24,"TFRI"
"231213",32,1,9,"TFRI"
"231214",317,1,52,"mnORC1"
"231215",379,1,11,"TFRI"
"231216",3,1,404,"mnUCSB1"
"231217",3,1,404,"mnORC1"
"231219",31,1,31,"mnUCSB1"
"231221",308,1,52,"mnORC1"
"231222",264,1,178,"mnORC1"
"231223",8,1,209,"TFRI"
"231224",8,1,209,"TFRI"
"231225",95,1,15,"TFRI"
"231226",7,1,235,"TFRI"
"231227",106,1,15,"TFRI"
"231228",95,1,15,"TFRI"
"231229",88,1,40,"TFRI"
"231230",2,1,536,"TFRI"
"231231",379,1,11,"TFRI"
"231232",18,1,455,"TFRI"
"231233",379,1,11,"TFRI"
"231234",88,1,40,"TFRI"
"231235",106,1,15,"TFRI"
"231236",95,1,15,"TFRI"
"23124",39,87,394,"NCEI"
"231240",95,1,15,"TFRI"
"231241",379,1,11,"TFRI"
"231242",95,1,15,"TFRI"
"231243",88,1,40,"TFRI"
"231244",88,1,40,"TFRI"
"231245",379,1,11,"TFRI"
"231246",88,1,40,"TFRI"
"231247",32,1,24,"TFRI"
"231248",379,1,11,"TFRI"
"231249",379,1,11,"TFRI"
"231250",379,1,11,"TFRI"
"231251",114,1,99,"TFRI"
"231252",379,1,11,"TFRI"
"231253",88,1,40,"TFRI"
"231254",95,1,15,"TFRI"
"231255",114,1,99,"TFRI"
"231256",107,1,15,"TFRI"
"231257",88,1,40,"TFRI"
"231258",16,1,95,"TFRI"
"231259",48,1,210,"TFRI"
"231260",106,1,15,"TFRI"
"231261",29,1,205,"EDI"
"231262",29,1,205,"EDI"
"231263",18,1,50,"mnUCSB1"
"231264",88,1,40,"TFRI"
"231265",48,1,210,"TFRI"
"231266",114,1,99,"TFRI"
"231267",48,1,210,"TFRI"
"231268",114,1,99,"TFRI"
"231269",17,1,290,"TFRI"
"231270",114,1,99,"TFRI"
"231271",114,1,99,"TFRI"
"231272",48,1,210,"TFRI"
"231273",386,1,35,"mnUCSB1"
"231297",17,1,290,"mnORC1"
"231298",17,1,290,"mnORC1"
"231299",117,1,35,"mnORC1"
"231300",17,1,290,"mnORC1"
"231301",304,1,178,"mnUCSB1"
"231302",48,1,210,"TFRI"
"231303",48,1,210,"TFRI"
"231304",48,1,210,"TFRI"
"231305",2,1,99,"TFRI"
"231306",48,1,210,"TFRI"
"231307",48,1,210,"TFRI"
"231308",48,1,210,"TFRI"
"231309",48,1,210,"TFRI"
"231310",379,1,11,"TFRI"
"231311",314,1,35,"TFRI"
"231312",114,1,99,"TFRI"
"231313",48,1,210,"TFRI"
"231314",114,1,99,"TFRI"
"231315",48,1,210,"TFRI"
"231316",114,1,99,"TFRI"
"231317",114,1,99,"TFRI"
"231318",314,1,35,"TFRI"
"231319",314,1,35,"TFRI"
"23132",39,87,394,"NCEI"
"231320",114,1,99,"TFRI"
"231321",11,1,182,"TFRI"
"231322",114,1,99,"TFRI"
"231323",314,1,35,"TFRI"
"231324",70,1,4,"mnORC1"
"231326",72,1,22,"TFRI"
"231327",114,1,99,"TFRI"
"231328",72,1,22,"TFRI"
"231329",314,1,35,"TFRI"
"231330",72,1,22,"TFRI"
"231331",95,1,15,"TFRI"
"231332",6,11,153,"TFRI"
"231333",314,1,35,"TFRI"
"231334",379,1,11,"TFRI"
"231335",314,1,35,"TFRI"
"231336",314,1,35,"TFRI"
"231337",314,1,35,"TFRI"
"231340",1,244,298,"IEDA_USAP"
"231341",1,244,298,"IEDA_USAP"
"231342",1,249,537,"IEDA_USAP"
"231343",1,249,537,"IEDA_USAP"
"231344",1,47,529,"BCODMO"
"231345",1,1,29,"BCODMO"
"23135",39,87,394,"NCEI"
"2314",49,52,470,"NMEPSCOR"
"23162",39,87,394,"NCEI"
"23165",39,87,394,"NCEI"
"23198",39,87,394,"NCEI"
"23207",39,87,394,"NCEI"
"23243",39,87,394,"NCEI"
"23255",39,87,394,"NCEI"
"23281",39,87,394,"NCEI"
"23305",39,87,394,"NCEI"
"23315",39,87,394,"NCEI"
"2332",49,52,470,"NCEI"
"23327",39,87,394,"NCEI"
"23338",39,87,394,"NCEI"
"23346",39,87,394,"NCEI"
"23366",39,87,394,"NCEI"
"23368",39,87,394,"NCEI"
"23377",39,87,394,"NCEI"
"23390",39,87,394,"NMEPSCOR"
"23411",39,87,394,"NCEI"
"23415",39,87,394,"NCEI"
"23435",39,87,394,"NCEI"
"23455",39,87,394,"NCEI"
"23478",39,87,394,"NCEI"
"23482",39,87,394,"NCEI"
"23506",39,87,394,"NCEI"
"2351",49,52,470,"NCEI"
"23511",39,87,394,"NCEI"
"23513",39,87,394,"NCEI"
"23545",39,87,394,"NCEI"
"23554",39,87,394,"NCEI"
"23580",39,87,394,"NCEI"
"23584",39,87,394,"NCEI"
"23587",39,87,394,"NCEI"
"23608",39,87,394,"NCEI"
"23646",39,87,394,"NCEI"
"23655",39,87,394,"NCEI"
"23659",39,87,394,"NCEI"
"23669",17,1,61,"RW"
"23690",39,87,394,"NCEI"
"23696",42,88,348,"NCEI"
"23700",42,88,348,"NCEI"
"23701",42,88,348,"NCEI"
"23722",42,88,348,"NCEI"
"23729",42,88,348,"NCEI"
"23754",42,88,348,"NCEI"
"23766",42,88,348,"NCEI"
"23771",42,88,348,"NCEI"
"23777",42,88,348,"NCEI"
"238",16,43,249,"NCEI"
"23802",42,88,348,"NCEI"
"23815",42,88,348,"NCEI"
"23825",42,88,348,"NCEI"
"23836",42,88,348,"NCEI"
"23859",42,88,348,"NCEI"
"23891",42,88,348,"NCEI"
"23892",42,88,348,"NCEI"
"23905",42,88,348,"NCEI"
"23925",42,88,348,"NCEI"
"23941",42,88,348,"NCEI"
"23946",42,88,348,"NCEI"
"23949",42,88,348,"NCEI"
"23956",42,88,348,"NCEI"
"23969",42,88,348,"NCEI"
"23984",42,88,348,"NCEI"
"24",16,43,249,"NCEI"
"24019",42,88,348,"NCEI"
"24030",42,88,348,"NCEI"
"24045",42,88,348,"NCEI"
"24054",42,88,348,"NCEI"
"24071",42,88,348,"NCEI"
"24094",42,88,348,"NCEI"
"24100",42,88,348,"NCEI"
"24144",42,88,348,"NCEI"
"24149",42,88,348,"NCEI"
"24162",42,88,348,"NCEI"
"24178",42,88,348,"NCEI"
"24181",44,89,395,"NMEPSCOR"
"24183",42,88,348,"NCEI"
"24185",42,88,348,"NCEI"
"24192",42,88,348,"NCEI"
"24198",42,88,348,"NCEI"
"24205",42,88,348,"NCEI"
"24209",42,88,348,"NCEI"
"24215",42,88,348,"NCEI"
"24216",42,88,348,"NCEI"
"24224",44,89,395,"NCEI"
"24225",44,89,395,"NCEI"
"2424",49,52,470,"NCEI"
"24249",44,89,395,"NCEI"
"24277",44,89,395,"NCEI"
"24310",44,89,395,"NCEI"
"24315",44,89,395,"NCEI"
"24340",44,89,395,"NMEPSCOR"
"24380",44,89,395,"NCEI"
"24385",44,89,395,"NCEI"
"2439",49,52,470,"NCEI"
"24390",44,89,395,"NCEI"
"2440",49,52,470,"NCEI"
"24412",44,89,395,"NCEI"
"24414",44,89,395,"NCEI"
"24417",44,89,395,"NCEI"
"24418",44,89,395,"NCEI"
"24422",44,89,395,"NCEI"
"24427",44,89,395,"NCEI"
"24431",44,89,395,"NCEI"
"24464",44,89,395,"NCEI"
"24479",44,89,395,"NCEI"
"24484",44,89,395,"NCEI"
"24493",44,89,395,"NMEPSCOR"
"24495",44,89,395,"NCEI"
"245",16,43,249,"NCEI"
"24502",44,89,395,"NMEPSCOR"
"24530",44,89,395,"NCEI"
"24539",44,89,395,"NCEI"
"24542",44,89,395,"NCEI"
"24544",44,89,395,"NCEI"
"24547",44,89,395,"NMEPSCOR"
"24553",44,89,395,"NCEI"
"24580",44,89,395,"NCEI"
"24589",44,89,395,"NCEI"
"2459",49,52,470,"NCEI"
"246",16,43,249,"NCEI"
"24617",44,89,395,"NCEI"
"24631",44,89,395,"NCEI"
"24634",44,89,395,"NCEI"
"24642",44,89,395,"NCEI"
"2466",49,52,470,"NCEI"
"24669",44,89,395,"NCEI"
"24673",44,89,395,"NCEI"
"246747",3,220,378,"EDI"
"246748",4,1,266,"EDI"
"246749",1,221,372,"EDI"
"24675",44,89,395,"NCEI"
"246751",4,1,266,"EDI"
"246752",1,25,474,"EDI"
"246753",2,232,343,"EDI"
"246754",2,232,343,"EDI"
"246756",11,1,202,"EDI"
"246757",11,1,202,"EDI"
"246758",2,231,299,"EDI"
"246759",2,231,299,"EDI"
"246760",2,231,299,"EDI"
"246761",11,1,202,"EDI"
"246762",11,1,202,"EDI"
"246763",11,1,202,"EDI"
"246764",17,1,34,"EDI"
"246765",6,23,337,"EDI"
"246766",6,23,337,"EDI"
"246767",6,23,337,"EDI"
"246768",17,1,34,"EDI"
"246769",6,23,337,"EDI"
"246770",6,23,337,"EDI"
"246771",6,23,337,"EDI"
"246772",6,23,337,"EDI"
"246773",3,1,34,"EDI"
"246774",1,39,381,"EDI"
"246775",1,1,31,"EDI"
"246776",10,129,281,"EDI"
"246777",10,129,281,"EDI"
"246778",10,129,281,"EDI"
"246779",3,1,283,"EDI"
"24678",3,1,177,"RW"
"246780",3,1,283,"EDI"
"246781",3,1,283,"EDI"
"246782",17,1,34,"EDI"
"246783",18,1,34,"EDI"
"246784",17,1,34,"EDI"
"246785",3,32,133,"EDI"
"246786",3,32,133,"EDI"
"246787",3,32,133,"EDI"
"246788",8,1,211,"EDI"
"246789",7,1,211,"EDI"
"246790",7,1,211,"EDI"
"246791",5,1,105,"EDI"
"246792",5,1,105,"EDI"
"246793",5,1,105,"EDI"
"246794",1,1,610,"EDI"
"246795",7,1,211,"EDI"
"246796",10,129,281,"EDI"
"246797",10,129,281,"EDI"
"246798",7,1,211,"EDI"
"246799",10,129,281,"EDI"
"246800",10,129,281,"EDI"
"246801",10,129,281,"EDI"
"246802",10,129,281,"EDI"
"246803",10,129,281,"EDI"
"246804",3,1,77,"EDI"
"246805",1,233,338,"EDI"
"246806",2,1,19,"EDI"
"246807",2,1,19,"EDI"
"246808",1,25,474,"EDI"
"246809",3,1,34,"EDI"
"246810",3,220,378,"EDI"
"246811",17,1,34,"EDI"
"246812",19,1,34,"EDI"
"246813",19,1,34,"EDI"
"246814",17,1,34,"EDI"
"246815",17,1,34,"EDI"
"246816",18,1,34,"EDI"
"246817",17,1,34,"EDI"
"246818",17,1,34,"EDI"
"246819",17,1,34,"EDI"
"246820",4,1,114,"EDI"
"246821",4,1,114,"EDI"
"246822",5,1,114,"EDI"
"246823",35,247,241,"EDI"
"246824",35,247,241,"EDI"
"246825",35,247,241,"EDI"
"246826",35,247,241,"EDI"
"246827",35,247,241,"EDI"
"246828",35,247,241,"EDI"
"246829",35,247,241,"EDI"
"246830",35,247,241,"EDI"
"246831",35,247,241,"EDI"
"246832",35,247,241,"EDI"
"246833",35,247,241,"EDI"
"246834",35,247,241,"EDI"
"246835",35,247,241,"EDI"
"246836",35,247,241,"EDI"
"246837",35,247,241,"EDI"
"246838",35,247,241,"EDI"
"246839",35,247,241,"EDI"
"24684",44,89,395,"NCEI"
"246840",35,247,241,"EDI"
"246841",35,247,241,"EDI"
"246842",35,247,241,"EDI"
"246843",35,247,241,"EDI"
"246844",35,247,241,"EDI"
"246845",35,247,241,"EDI"
"246846",35,247,241,"EDI"
"246847",35,247,241,"EDI"
"246848",35,247,241,"EDI"
"246849",35,247,241,"EDI"
"246850",35,247,241,"EDI"
"246851",35,247,241,"EDI"
"246852",35,247,241,"EDI"
"246853",35,247,241,"EDI"
"246854",35,247,241,"EDI"
"246855",35,247,241,"EDI"
"24696",36,90,312,"NMEPSCOR"
"24698",44,89,395,"NCEI"
"24704",44,89,395,"NCEI"
"24705",44,89,395,"NCEI"
"24727",44,89,395,"NCEI"
"24747",44,89,395,"NCEI"
"24752",36,90,312,"NCEI"
"24761",36,90,312,"NCEI"
"24772",36,90,312,"NCEI"
"24773",36,90,312,"NCEI"
"2480",49,52,470,"NCEI"
"24841",36,90,312,"NCEI"
"24842",36,90,312,"NCEI"
"2485",49,52,470,"NCEI"
"24855",36,90,312,"NCEI"
"24858",36,90,312,"NCEI"
"24877",36,90,312,"NCEI"
"24885",36,90,312,"NCEI"
"24891",36,90,312,"NCEI"
"24902",36,90,312,"NCEI"
"2491",49,52,470,"NCEI"
"24940",36,90,312,"NCEI"
"2496",49,52,470,"NCEI"
"24964",36,90,312,"NCEI"
"25010",36,90,312,"NCEI"
"25020",36,90,312,"NCEI"
"25053",36,90,312,"NCEI"
"25054",36,90,312,"NCEI"
"25055",36,90,312,"NCEI"
"25065",36,90,312,"NCEI"
"25069",36,90,312,"NCEI"
"25096",36,90,312,"NCEI"
"25101",36,90,312,"NCEI"
"25109",36,90,312,"NCEI"
"25121",36,90,312,"NCEI"
"25143",14,1,49,"RW"
"25153",36,90,312,"NCEI"
"25158",36,90,312,"NCEI"
"25171",36,90,312,"NCEI"
"25173",36,90,312,"NCEI"
"25182",36,90,312,"NCEI"
"25185",36,90,312,"NCEI"
"25186",36,90,312,"NCEI"
"25204",36,90,312,"NCEI"
"25208",36,90,312,"NCEI"
"25239",36,90,312,"NCEI"
"25265",36,90,312,"NCEI"
"25278",95,1,237,"NCEI"
"25314",95,1,237,"NCEI"
"25315",95,1,237,"NCEI"
"25319",95,1,237,"NCEI"
"25327",95,1,237,"NCEI"
"25343",95,1,237,"NCEI"
"25350",95,1,237,"NCEI"
"25372",95,1,237,"NCEI"
"25374",95,1,237,"NMEPSCOR"
"25386",95,1,237,"NCEI"
"2539",49,52,470,"NCEI"
"25392",95,1,237,"NCEI"
"25397",95,1,237,"NCEI"
"25406",95,1,237,"RW"
"25407",95,1,237,"RW"
"25408",95,1,237,"RW"
"25409",1,1,606,"RW"
"25410",95,1,237,"RW"
"25411",95,1,237,"RW"
"25412",100,1,237,"RW"
"25413",95,1,237,"RW"
"25414",95,1,237,"RW"
"25415",95,1,237,"RW"
"25416",95,1,237,"RW"
"25417",95,1,237,"RW"
"25418",95,1,237,"RW"
"25419",95,1,237,"RW"
"25420",95,1,237,"RW"
"25421",97,1,237,"RW"
"25422",95,1,237,"RW"
"25423",95,1,237,"RW"
"25424",95,1,237,"RW"
"25425",96,1,237,"RW"
"25426",95,1,237,"RW"
"25427",95,1,237,"RW"
"25428",95,1,237,"RW"
"25429",95,1,237,"RW"
"25430",95,1,237,"RW"
"25431",1,1,628,"RW"
